upr_clo,lwr_clo,temp,sun,headwind,snow,rain,fatigued,hr,feels
-3.6212854,1.2540343155955356,-8,1,0,0,0,0,100.0,2
4.731658,-0.32321729695175133,-5,0,0,0,0,0,115.0,2
-0.45534486,1.2540343155955356,-4,1,0,0,0,0,80.0,2
32.737423,-1.5147599699297214,-3,1,0,0,0,0,90.0,2
-1.0689135,-0.32321729695175133,-2,1,0,0,0,0,100.0,2
-0.45534486,1.2540343155955356,-1,1,0,0,0,0,90.0,2
-0.45534486,-1.5147599699297214,1,1,0,0,0,0,95.0,2
-0.45534486,-1.5147599699297214,1,1,0,0,0,0,110.0,2
-0.45534486,1.2540343155955356,2,1,0,0,0,0,90.0,2
-0.45534486,1.2540343155955356,8,1,1,0,0,0,88.0,2
-1.0689135,1.2540343155955356,9,1,0,0,0,0,100.0,2
-0.45534486,-1.5147599699297214,12,1,0,0,0,0,86.0,2
-0.45534486,-1.5147599699297214,12,0,0,0,0,0,112.0,2
-0.45534486,-1.5147599699297214,13,1,1,0,0,0,90.0,2
-0.45534486,-1.5147599699297214,14,1,0,0,0,0,105.0,2
-0.45534486,-1.5147599699297214,16,1,0,0,0,1,90.0,2
-0.45534486,-1.5147599699297214,17,1,0,0,0,0,91.0,2
-0.45534486,-1.5147599699297214,17,1,0,0,0,0,100.0,2
-0.45534486,1.2540343155955356,18,1,0,0,0,0,90.0,2
-1.0689135,-1.5147599699297214,19,1,0,0,0,0,75.0,2
-0.45534486,-1.5147599699297214,19,1,1,0,0,0,91.0,2
-0.45534486,-1.5147599699297214,22,1,0,0,0,0,97.0,2
-0.45534486,-1.5147599699297214,23,1,0,0,0,0,84.0,2
-0.45534486,-1.5147599699297214,25,0,0,0,0,0,66.0,2
-0.45534486,-1.5147599699297214,25,0,0,0,0,0,75.0,2
-0.45534486,-1.5147599699297214,26,0,0,0,0,1,70.0,2
-0.45534486,-1.5147599699297214,27,0,0,0,0,0,93.0,2
-1.0689135,-0.32321729695175133,-2,1,0,0,0,0,130.0,3
-1.0689135,-1.5147599699297214,-1,1,0,0,0,0,100.0,3
-0.45534486,-1.5147599699297214,13,1,1,0,0,0,126.0,3
-1.0689135,1.2540343155955356,16,1,0,0,0,0,94.0,2
-1.0689135,1.2540343155955356,22,0,0,0,0,0,80.0,1
-1.0689135,1.2540343155955356,22,1,0,0,0,0,85.0,2
-1.0689135,1.2540343155955356,23,1,0,0,0,0,97.0,1
-1.0689135,1.2540343155955356,22,0,0,0,0,0,96.0,1
-1.0689135,1.2540343155955356,14,0,0,0,0,0,104.0,1
-1.0689135,1.2540343155955356,14,0,0,0,0,0,80.0,0
-1.0689135,-1.5147599699297214,15,1,0,0,0,0,90.0,2
-1.0689135,-1.5147599699297214,16,0,0,0,0,0,90.0,1
-1.0689135,-1.5147599699297214,24,1,0,0,0,0,110.0,3
-1.0689135,-1.5147599699297214,25,0,0,0,0,0,80.0,2
-1.0689135,-1.5147599699297214,22,0,0,0,0,0,82.0,1
-1.0689135,-1.5147599699297214,22,0,1,0,0,0,92.0,1
-0.45534486,-1.5147599699297214,24,0,0,0,0,0,82.0,2
-0.45534486,-1.5147599699297214,24,0,1,0,0,0,77.0,1
0.4931843,1.2540343155955356,14,0,1,0,0,0,105.0,1
0.4931843,1.2540343155955356,14,0,0,0,0,0,105.0,1
0.4931843,1.2540343155955356,12,0,1,0,0,0,90.0,0
-0.45534486,1.2540343155955356,2,0,1,0,0,0,90.0,0
-0.45534486,1.2540343155955356,2,0,1,0,0,0,140.0,1
-0.45534486,1.2540343155955356,2,0,1,0,0,0,168.0,2
-1.0689135,-1.5147599699297214,16,1,0,0,0,0,85.0,2
-1.0689135,-1.5147599699297214,16,1,1,0,0,0,90.0,1
-1.0689135,-1.5147599699297214,21,1,1,0,0,0,90.0,1
-1.0689135,-1.5147599699297214,21,1,0,0,0,0,90.0,2
-1.0689135,-1.5147599699297214,21,0,0,0,0,0,90.0,1
-1.0689135,-1.5147599699297214,21,1,0,0,0,0,112.0,3
-1.0689135,-1.5147599699297214,16,0,0,0,0,0,85.0,0
-1.0689135,-1.5147599699297214,16,0,0,0,0,0,95.0,1
